Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year
Xingyun Group,$2,24-09-2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2020
Unqork,$2,06-10-2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2020
Virta Health,$2,02-12-2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2020
ISN,$2,17-12-2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2020
Earnix,$2,21-02-2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2021
Guoquan Shihui,$2,17-03-2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2021
Clearco,$2,20-04-2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2021
Hive,$2,21-04-2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2021
KRY,$2,27-04-2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2021
Kajabi,$2,04-05-2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2021
Ethos,$2.7,11-05-2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2021
PayFit,$2.1,06-01-2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2022
Beisen,$2,11-05-2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2021
Pipe,$2,19-05-2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2021
Iterable,$2,15-06-2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2021
Bunq,$2,18-06-2021,Netherlands,Amsterdam,Fintech,Undisclosed,2021
Clip,$2,10-06-2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2021
Loggi,$2,05-06-2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2019
MURAL,$2,20-07-2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2021
OCSiAl,$2,04-03-2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2019
XtalPi,$2,11-08-2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2021
Divvy Homes,$2,13-08-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2021
Apeel Sciences,$2,26-05-2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2020
Opay,$2,23-08-2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2021
Aviatrix,$2,08-09-2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2021
SmartNews,$2,05-08-2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2019
Misfits Market,$2,21-04-2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",2021
Spring Health,$2,16-09-2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2021
Black Sesame Technologies,$2,22-09-2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2021
Advance Intelligence Group,$2,23-09-2021,Singapore,,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",2021
Modern Treasury,$2,06-10-2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2021
Magic Leap,$2,21-10-2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2014
Tier,$2,25-10-2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2021
ClickHouse,$2,28-10-2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021
Mynt,$2,01-11-2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2021
Everlaw,$2,10-03-2020,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2020
Zilch,$2,10-11-2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2021
VerbIT,$2,08-06-2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2021
StarkWare,$8,17-11-2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2021
Netlify,$2,17-11-2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2021
SWORD Health,$2,22-11-2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2021
LTK,$2,22-11-2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2021
Trax,$2,22-07-2019,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019
Exotec,$2,17-01-2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2022
Dremio,$2,06-01-2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2021
Akulaku,$2,15-02-2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2022
Cloudinary,$2,15-02-2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2022
Lunar,$2,12-07-2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2021
UpGrad,$2.25,09-08-2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2021
Salsify,$2,13-04-2022,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",2022
CertiK,$2,31-03-2022,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",2022
ROX Motor,$2,29-04-2022,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",2022
Hugging Face,$2,09-05-2022,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",2022
Devo Technology,$2,26-10-2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2021
Rimac Automobili,$2,01-06-2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group",2022
ZigBang,$1.93,07-06-2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",2022
Ankorstore,$1.98,10-01-2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2022
Fenbi Education,$1.95,07-02-2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2021
Rokt,$1.95,16-12-2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2021
InVision,$1.9,01-11-2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2017
eDaili,$1.9,01-02-2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",2019
MX Technologies,$1.9,13-01-2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2021
Aledade,$1.9,19-01-2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2021
CoinSwitch Kuber,$1.9,06-10-2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021
Acorns,$1.9,09-03-2022,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",2022
Roofstock,$1.94,10-03-2022,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",2022
thatgamecompany,$1.94,03-03-2022,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",2022
ConcertAI,$1.9,29-03-2022,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",2022
Material Bank,$1.9,06-05-2022,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",2022
Volocopter,$1.87,04-03-2022,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",2022
ENOVATE,$1.85,15-04-2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2019
CFGI,$1.85,15-09-2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2021
Retool,$1.85,22-12-2021,United States,San Francisco,Internet software & services,Sequoia Capital,2021
ZocDoc,$1.8,20-08-2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2015
Diamond Foundry,$1.8,29-03-2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2021
FullStory,$1.8,04-08-2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2021
Lightricks,$1.8,31-07-2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019
Opentrons,$1.8,23-09-2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2021
Slice,$1.8,28-11-2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2021
Cambrian BioPharma,$1.79,26-10-2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",2021
AIWAYS,$1.78,16-04-2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2018
Trulioo,$1.75,07-06-2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021
Spinny,$1.75,24-11-2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021
Crusoe,$1.75,21-04-2022,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",2022
Orca Security,$1.8,23-03-2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2021
Apus Group,$1.73,16-01-2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015
AlphaSense,$1.7,15-06-2022,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock",2022
Harry's,$1.7,16-02-2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2018
PAX,$1.7,22-10-2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2018
DispatchHealth,$1.7,03-03-2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",2021
Saliogen Therapeutics,$1.7,07-12-2021,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners",2021
Pax8,$1.7,11-04-2022,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",2022
Multiverse,$1.7,08-06-2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",2022
Front,$1.7,28-06-2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",2022
Tessera Therapeutics,$1.69,19-04-2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",2022
Unite Us,$1.6,16-03-2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2021
CircleCI,$1.7,11-05-2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2021
Wave,$1.7,07-09-2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",2021
Vestiaire Collective,$1.7,01-03-2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2021
Dragos,$1.7,28-10-2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2021
Reltio,$1.7,04-11-2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2021
H2O.ai,$1.7,07-11-2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2021
ZenBusiness,$1.7,09-11-2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2021
Carsome,$1.7,12-07-2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2021
Productboard,$1.7,02-02-2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2022
Spotter,$1.7,16-02-2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2022
Hibob,$1.65,12-10-2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021
Optimism,$1.65,17-03-2022,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",2022
Jusfoun Big Data,$1.62,09-07-2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2018
Transcarent,$1.62,11-01-2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2022
DealShare,$1.7,27-01-2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2022
Zhubajie,$1.61,16-06-2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",2015
solarisBank,$1.65,13-07-2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2021
DataStax,$1.6,26-05-2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",2021
Infinidat,$1.6,29-04-2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2015
Afiniti,$1.6,14-04-2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2017
Cao Cao Mobility,$1.6,17-01-2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2018
Verkada,$1.6,29-01-2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2020
Clari,$2.6,03-03-2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2021
Tonal,$1.6,31-03-2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2021
Clio,$1.6,27-04-2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2021
SafetyCulture,$1.6,03-05-2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021
Monte Carlo,$1.6,24-05-2022,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",2022
Cresta,$1.6,17-03-2022,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",2022
Extend,$1.36,18-05-2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2021
Generate Biomedicines,$1.36,18-11-2021,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",2021
Cognite,$1.5,19-05-2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2021
ASAPP,$1.6,19-05-2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2021
SmartHR,$1.6,08-06-2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2021
Mercury,$1.6,03-07-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2021
HomeLight,$1.7,02-09-2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2021
Truepill,$1.6,27-10-2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2021
ezCater,$1.6,02-04-2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2019
Wayflyer,$1.6,01-02-2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2022
Capitolis,$1.6,22-03-2022,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",2022
Nord Security,$1.6,07-04-2022,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",2022
Vanta,$1.6,07-06-2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",2022
Magic Eden,$1.6,21-06-2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",2022
Pave,$1.6,28-06-2022,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners",2022
Promasidor Holdings,$1.59,08-11-2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",2016
ICON 3D,$1.57,18-02-2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",2022
Baiwang,$1.55,25-03-2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2019
Iluvatar CoreX,$1.55,01-03-2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2021
Wenheyou,$1.55,17-04-2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021
Kitopi,$1.55,01-07-2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2021
Loom,$1.53,20-05-2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2021
Ximalaya FM,$1.52,22-09-2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017
Carzone,$1.52,01-03-2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019
Gokin Solar,$1.51,13-04-2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",2022
Mu Sigma,$1.5,07-02-2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2013
Kushki,$1.5,07-06-2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",2022
TuJia,$1.5,17-06-2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2015
Mofang Living,$1.5,13-04-2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2016
Gett,$1.5,24-05-2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2016
DT Dream,$1.5,08-06-2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2017
Changingedu,$1.5,30-10-2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2017
XiaoZhu,$1.5,01-11-2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2017
JOLLY Information Technology,$1.5,29-05-2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2018
Yijiupi,$1.5,20-09-2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2018
Cambridge Mobile Telematics,$1.5,19-12-2018,United States,Cambridge,Auto & transportation,SoftBank Group,2018
Collective Health,$1.5,17-06-2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2019
Strava,$1.5,16-11-2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2020
Zenoti,$1.5,15-12-2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2020
K Health,$1.5,19-01-2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2021
Uplight,$1.5,03-03-2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",2021
ID.me,$1.5,19-03-2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2021
Snapdocs,$1.5,25-05-2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2021
Chipper Cash,$2,31-05-2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2021
Ledger,$1.5,10-06-2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2021
Next Silicon,$1.5,14-06-2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2021
YunQuNa,$1.5,29-06-2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2021
impact.com,$1.5,13-07-2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2021
SmartRecruiters,$1.5,20-07-2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2021
NotCo,$1.5,26-07-2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",2021
Culture Amp,$1.5,29-07-2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2021
TaxBit,$1.5,04-08-2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2021
Pacaso,$1.5,24-03-2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2021
1047 Games,$1.5,14-09-2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2021
Matillion,$1.5,15-09-2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2021
Persona,$1.5,15-09-2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2021
Ascend Money,$1.5,27-09-2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2021
Andela,$1.5,29-09-2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2021
Built,$1.5,30-09-2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2021
candy.com,$1.5,21-10-2021,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",2021
CoinList,$1.5,15-10-2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2021
Lusha,$1.5,10-11-2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2021
CureFit,$1.5,10-11-2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2021
Solugen,$1.5,10-09-2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2021
Olist,$1.5,15-12-2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2021
Paradox,$1.5,27-12-2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2021
Airbyte,$1.5,17-12-2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2021
StoreDot,$1.5,04-01-2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2022
Il Makiage,$1.5,10-01-2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2022
Spendesk,$1.5,18-01-2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2022
Veriff,$1.5,26-01-2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2022
Athelas,$1.5,31-01-2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2022
ElasticRun,$1.5,07-02-2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2022
Veho,$1.5,21-12-2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2021
Temporal,$1.5,16-02-2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2022
Fabric,$1.5,24-02-2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2022
Zeta,$1.5,24-05-2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2021
Boba,$1.5,05-04-2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",2022
Upside,$1.5,26-04-2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",2022
Mashgin,$1.5,09-05-2022,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",2022
Dock,$1.5,12-05-2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",2022
Prometheus,$1.50,23-09-2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",2021
5ire,$1.50,15-07-2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",2022
Yipin Shengxian,$1.49,11-03-2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2019
Bordrin Motors,$1.48,03-06-2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2019
Arcadia,$1.48,10-05-2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",2022
Shukun Technology,$1.46,16-08-2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",2021
Coocaa,$1.45,16-03-2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2018
Juma Peisong,$1.45,26-11-2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2018
Ouyeel,$1.45,27-06-2019,China,Shanghai,Internet software & services,Taigang Venture Capital,2019
Gymshark,$1.45,14-08-2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2020
M1,$1.45,14-07-2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2021
Aleo,$1.45,07-02-2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2022
Einride,$1.44,31-12-2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2021
Justworks,$1.43,28-01-2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2020
Valgen Medtech,$1.43,06-05-2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",2021
SonderMind,$1.42,28-07-2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2021
Papa,$1.4,04-11-2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2021
